product_id,title,price,old_price,discount,brand,category,source,link,image,search_query,page,in_stock,is_gaming,date_scraped
5a66fdc1cfbc3eec446ca83443b85454,Crown Souris de gaming optique filaire Avec Fil Originale Societe Micro cmxg-711 Titan 8D avec rétroéclairage LED,24900,39900,,Crown,mouse,Jumia,https://www.jumia.ma/souris-de-gaming-optique-filaire-avec-fil-originale-societe-micro-cmxg-711-titan-8d-avec-retroeclairage-led-crown-mpg68698.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/674491/1.jpg?0088,souris sans fil,6,True,True,2026-05-01 00:59:55
b149f72b3524ceca023501d8e5a916c3,DINEX Pack Clavier Souris Sans Fil  BK1000,29900,,,DINEX,mouse,Jumia,https://www.jumia.ma/dinex-pack-clavier-souris-sans-fil-bk1000-67584233.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/248576/1.jpg?8959,souris sans fil,6,True,False,2026-05-01 00:59:55
a46ee1195ebae14390ead6131df77d35,HK Pack mini clavier & souris sans fil,16900,50000,,HK,mouse,Jumia,https://www.jumia.ma/hk-pack-mini-clavier-souris-sans-fil-67413011.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/031476/1.jpg?8493,souris sans fil,6,True,False,2026-05-01 00:59:55
0c4b68f9e97f75894817e466f3d690a1,Clavier Et Souris professionnel-Sans Fil-2.4Ghz,13370,28000,,Clavier,mouse,Jumia,https://www.jumia.ma/generic-clavier-et-souris-professionnel-sans-fil-2.4ghz-67172251.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/227176/1.jpg?3695,souris sans fil,6,True,False,2026-05-01 00:59:55
37acfc7bfcc95c03d8fc83795eea8406,Lenovo Souris sans fil 530 gris,30300,,,Lenovo,mouse,Jumia,https://www.jumia.ma/lenovo-souris-sans-fil-530-gris-66272391.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/19/327266/1.jpg?3188,souris sans fil,6,True,False,2026-05-01 00:59:55
7fbd5dd38698a97a7fbb7ca56dbbb3f4,"Kit mini Clavier et Souris Combo Sans Fil AZERTY et Arabe GKM901 Mini Ultra Slim, Compatibilité Universelle Wireless Slim Keyboard and Mouse 2.4GHZ GKM901",17900,29900,,Kit,mouse,Jumia,https://www.jumia.ma/generic-kit-mini-clavier-et-souris-combo-sans-fil-azerty-et-arabe-gkm901-mini-ultra-slim-compatibilite-universelle-wireless-slim-keyboard-and-mouse-2.4ghz-gkm901-67187143.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/178176/1.jpg?6645,souris sans fil,6,True,False,2026-05-01 00:59:55
14031275cf7889b5befe04857fce07e4,Jedel WS9000 2IN1 Pack Gaming Combo Clavier Souris  – Sans fil -,27500,29500,,Jedel,mouse,Jumia,https://www.jumia.ma/jedel-ws9000-2in1-pack-gaming-combo-clavier-souris-sans-fil-67719330.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/391776/1.jpg?3596,souris sans fil,6,True,True,2026-05-01 00:59:55
306339765e35f85579a0825d33815b3e,Lenovo SOURIS OPTIQUE SANS FIL COMPACT 300 ARCTIC GRE - GRIS ARCTIQUE,18800,24900,,Lenovo,mouse,Jumia,https://www.jumia.ma/lenovo-souris-optique-sans-fil-compact-300-arctic-gre-gris-arctique-65142677.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/624156/1.jpg?2446,souris sans fil,6,True,False,2026-05-01 00:59:55
d8412ad43f83774b6d8dba11d8dfd64c,DELL Clavier et souris sans fil KM5221W-Noir,76500,85000,,DELL,mouse,Jumia,https://www.jumia.ma/dell-clavier-et-souris-sans-fil-km5221w-noir-62931179.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/97/113926/1.jpg?4666,souris sans fil,7,True,False,2026-05-01 00:59:59
fb61d9708714e49d53b6ebbca25b3738,Keyboards Wireless Clavier et Souris sans fil  Bluetooth Distance 8 - 10 M,20000,,,Keyboards,mouse,Jumia,https://www.jumia.ma/keyboards-wireless-clavier-et-souris-sans-fil-bluetooth-distance-8-10-m-40150794.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/705104/1.jpg?4859,souris sans fil,7,True,False,2026-05-01 00:59:59
517589994926cb8a480a3661387091de,"Clavier francais Arabe et Souris Mini sans fil 2,4 GHz",14900,,,Clavier,mouse,Jumia,https://www.jumia.ma/generic-clavier-francais-arabe-et-souris-mini-sans-fil-24-ghz-67791734.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/719776/1.jpg?1640,souris sans fil,7,True,False,2026-05-01 00:59:59
f21e57a804161396a71b646f9df834c8,"Souris aérienne G10S avec télécommande vocale 2.4G récepteur USB, souris intelligente sans fil pour projecteur et box TV Android",8900,12900,,Souris,mouse,Jumia,https://www.jumia.ma/generic-souris-aerienne-g10s-avec-telecommande-vocale-2.4g-recepteur-usb-souris-intelligente-sans-fil-pour-projecteur-et-box-tv-android-67409396.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/390476/1.jpg?1762,souris sans fil,7,True,False,2026-05-01 00:59:59
e815abfb7559ec150d0c40b67709eae2,Hp Ensemble combiné clavier et souris sans fil 330  (2V9E6AA),55800,,,Hp,mouse,Jumia,https://www.jumia.ma/hp-ensemble-combine-clavier-et-souris-sans-fil-330-2v9e6aa-65147768.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/86/774156/1.jpg?9714,souris sans fil,7,True,False,2026-05-01 00:59:59
9031faf95a2fb25202363c1df7567fcd,Ugreen Souris sans fil Design Ergonomique 2.4GHz  15M- Noir (90545),14900,24000,,Ugreen,mouse,Jumia,https://www.jumia.ma/ugreen-souris-sans-fil-design-ergonomique-2.4ghz-15m-noir-90545-66114564.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/541166/1.jpg?0306,souris sans fil,7,True,False,2026-05-01 00:59:59
71d3d3bc240a32b428200738f33888a5,Lenovo Souris sans fil USB 150 Noir (4Y51M70369),19800,21900,,Lenovo,mouse,Jumia,https://www.jumia.ma/lenovo-souris-sans-fil-usb-150-noir-4y51m70369-67115228.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/251176/1.jpg?2983,souris sans fil,7,True,False,2026-05-01 00:59:59
dcc06b7c1064b371b19f8c05131089de,Ugreen Souris sans fil Design Ergonomique Noir (90545),14980,,,Ugreen,mouse,Jumia,https://www.jumia.ma/ugreen-souris-sans-fil-design-ergonomique-noir-90545-65997347.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/74/379956/1.jpg?1166,souris sans fil,7,True,False,2026-05-01 00:59:59
1c1232d16477725d05c1c82baba1a97c,"Azami Tech Souris sans fil,  rechargeable et silencieuse, Bluetooth éclairage LED",9900,11900,,Azami,mouse,Jumia,https://www.jumia.ma/azami-tech-souris-sans-fil-rechargeable-et-silencieuse-bluetooth-eclairage-led-62728965.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/56/982726/1.jpg?6343,souris sans fil,7,True,False,2026-05-01 00:59:59
d74d5a3503761eaaa60c05ca7c7f8f71,"Souris sans fil,Bluetooth  LED",8300,10300,,Souris,mouse,Jumia,https://www.jumia.ma/generic-souris-sans-filbluetooth-led-62713673.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/37/631726/1.jpg?1624,souris sans fil,7,True,False,2026-05-01 00:59:59
6bbd0850031b6fe2ba0cc884e0d03c54,Oraimo Clavier et souris sans fil,22900,50000,,Oraimo,mouse,Jumia,https://www.jumia.ma/oraimo-clavier-et-souris-sans-fil-65919968.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/86/991956/1.jpg?4970,souris sans fil,7,True,False,2026-05-01 00:59:59
bf45c7fb85a76cff55728dfeea16402c,Souris sans fil 2.4Ghz Gaming.,7700,13000,,Souris,mouse,Jumia,https://www.jumia.ma/generic-souris-sans-fil-2.4ghz-gaming.-36240696.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/604263/1.jpg?2366,souris sans fil,7,True,True,2026-05-01 00:59:59
b72ae4d6b888e50dda2008a7f437337f,Souris sans fil Bluetooth Avec pille,5700,9900,,Souris,mouse,Jumia,https://www.jumia.ma/generic-souris-sans-fil-bluetooth-avec-pille-66014731.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/741066/1.jpg?9445,souris sans fil,7,True,False,2026-05-01 00:59:59
e80d3844bf2323ea7cabc289ba0a4c8e,Citytek Mini clavier souris sans fils blanc - azerty francais avec protection de silicone,16900,25000,,Citytek,mouse,Jumia,https://www.jumia.ma/citytek-mini-clavier-souris-sans-fils-blanc-azerty-francais-avec-protection-de-silicone-37219967.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/991273/1.jpg?9085,souris sans fil,7,True,False,2026-05-01 00:59:59
eb8c9529e063f2cc3b81762cf87fea98,G10 G10S Pro Voice Remote Control 2.4G Wireless Air Mouse Gyroscope IR Learning for Android tv box HK1 H96 Max X96 mini,7600,,,G10,mouse,Jumia,https://www.jumia.ma/generic-g10-g10s-pro-voice-remote-control-2.4g-wireless-air-mouse-gyroscope-ir-learning-for-android-tv-box-hk1-h96-max-x96-mini-37870281.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/207873/1.jpg?8979,souris sans fil,7,True,False,2026-05-01 00:59:59
55ec1c5bb51f18ff48d7546d50ca2be8,Vertical Souris verticale sans fil Bluetooth ergonomique avec écran OLED Mouse optique rechargeable,59900,66900,,Vertical,mouse,Jumia,https://www.jumia.ma/vertical-souris-verticale-sans-fil-bluetooth-ergonomique-avec-ecran-oled-mouse-optique-rechargeable-65705275.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/250756/1.jpg?5606,souris sans fil,7,True,False,2026-05-01 00:59:59
2b7e01e305fe2e6edf23a0cc1ac92aba,"Souris Bluetooth + 2.4G Sans Fil, Rechargeable Type-C, pour Windows Android iOS",9900,19900,,Souris,mouse,Jumia,https://www.jumia.ma/generic-souris-bluetooth-2.4g-sans-fil-rechargeable-type-c-pour-windows-android-ios-67572316.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/327576/1.jpg?2406,souris sans fil,7,True,False,2026-05-01 00:59:59
4b7e55db2a76305e656cf933f6167960,Souris de jeu gamer sans fil 2.4GHz,19900,,,Souris,mouse,Jumia,https://www.jumia.ma/generic-souris-de-jeu-gamer-sans-fil-2.4ghz-27775450.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/457772/1.jpg?1900,souris sans fil,7,True,True,2026-05-01 00:59:59
deff3bbbd53cf94ad13e76569a28605f,linax Souris sans fil rechargeable – Design ergonomique et compact,12900,,,linax,mouse,Jumia,https://www.jumia.ma/linax-souris-sans-fil-rechargeable-design-ergonomique-et-compact-66564037.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/046566/1.jpg?9793,souris sans fil,7,True,False,2026-05-01 00:59:59
79179fdc93b24a42bcc6d5b8c7a9640a,Azami Tech Souris sans fil Rechargeable Bluetooth 2.4G,8900,15000,,Azami,mouse,Jumia,https://www.jumia.ma/souris-sans-fil-rechargeable-bluetooth-2.4g-azami-tech-mpg1227618.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/002854/1.jpg?2767,souris sans fil,7,True,False,2026-05-01 00:59:59
b47ca2134452f015fcd2125428871b28,Hp Ensemble clavier et souris sans fil 235,49500,,,Hp,mouse,Jumia,https://www.jumia.ma/hp-ensemble-clavier-et-souris-sans-fil-235-66103049.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/94/030166/1.jpg?6935,souris sans fil,7,True,False,2026-05-01 00:59:59
6f1ed53875e5e0b5e9a0dc83012883d7,Ugreen Souris sans fil Design Ergonomique Bleu (15064),11900,19900,,Ugreen,mouse,Jumia,https://www.jumia.ma/ugreen-souris-sans-fil-design-ergonomique-bleu-15064-65676614.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/667656/1.jpg?1606,souris sans fil,8,True,False,2026-05-01 01:00:03
3ad16980759c07c315349b4f1b606fab,Ugreen Souris sans fil Design Ergonomique 2.4GHz - Noir,14300,20020,,Ugreen,mouse,Jumia,https://www.jumia.ma/ugreen-souris-sans-fil-design-ergonomique-2.4ghz-noir-66899631.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/699866/1.jpg?2166,souris sans fil,8,True,False,2026-05-01 01:00:03
0729541718b6321de3836de396a43ad4,G10S Pro Air Mouse Backlight Microphone Voice Gyroscope 2.4G Wireless Mouse for Android TV BOX Smart Voice Remote Control(#G10S Pro Backlit),15000,,,G10S,mouse,Jumia,https://www.jumia.ma/g10s-pro-air-mouse-backlight-microphone-voice-gyroscope-2.4g-wireless-mouse-for-android-tv-box-smart-voice-remote-controlg10s-pro-backlit-generic-mpg1471912.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/56/391804/1.jpg?9988,souris sans fil,8,True,False,2026-05-01 01:00:03
0fd668f0ca4790de5dca7fd19be4293b,"Souris wireless sans fil USB, Rechargeable, ergonomique et silencieuse",6937,12000,,Souris,mouse,Jumia,https://www.jumia.ma/generic-souris-wireless-sans-fil-usb-rechargeable-ergonomique-et-silencieuse-67185709.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/758176/1.jpg?3519,souris sans fil,8,True,False,2026-05-01 01:00:03
a3b72901df3ca28424d9bd4e4fc0a504,Pack clavier souris sans fil français arabe,14900,,,Pack,mouse,Jumia,https://www.jumia.ma/generic-pack-clavier-souris-sans-fil-francais-arabe-67795468.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/86/459776/1.jpg?0170,souris sans fil,8,True,False,2026-05-01 01:00:03
313c07d74039844a1b94183f275814a7,"XIAOMI Souris sans fil Lite 2.4GHz, 1000 ug I, ergonomique, optique, portable, mini",12900,19900,,XIAOMI,mouse,Jumia,https://www.jumia.ma/xiaomi-souris-sans-fil-lite-2.4ghz-1000-ug-i-ergonomique-optique-portable-mini-64204665.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/56/640246/1.jpg?7993,souris sans fil,8,True,False,2026-05-01 01:00:03
d07dcf3889721cc3840621f0d8bc5931,Souris sans fil 2.4GHz avec récepteur USB Gamer 2000DPI High quality,10865,18500,,Souris,mouse,Jumia,https://www.jumia.ma/generic-souris-sans-fil-2.4ghz-avec-recepteur-usb-gamer-2000dpi-high-quality-63855159.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/155836/1.jpg?5105,souris sans fil,8,True,True,2026-05-01 01:00:03
503200950cffdaf8373534037102b9a3,Logitech Clavier Et Souris Combo MK470 Sans Fil,75000,,,Logitech,mouse,Jumia,https://www.jumia.ma/logitech-clavier-et-souris-combo-mk470-sans-fil-63556282.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/28/265536/1.jpg?4024,souris sans fil,8,True,False,2026-05-01 01:00:03
b52b0bf27f7c7e61dc51d81863fe79cf,"Pebble 2 Combo, Clavier et Souris sans Fil, discrets et Portables, Personnalisables",119900,199900,,Pebble,mouse,Jumia,https://www.jumia.ma/generic-pebble-2-combo-clavier-et-souris-sans-fil-discrets-et-portables-personnalisables-67624430.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/442676/1.jpg?9224,souris sans fil,8,True,False,2026-05-01 01:00:03
abc0c9ceb59d7f8ae9206cee33571153,G10 G10S Pro Voice Remote Control 2.4G Wireless Air Mouse Gyroscope IR Learning for Android tv box HK1 H96 Max X96 mini(#V11),8900,,,G10,mouse,Jumia,https://www.jumia.ma/generic-g10-g10s-pro-voice-remote-control-2.4g-wireless-air-mouse-gyroscope-ir-learning-for-android-tv-box-hk1-h96-max-x96-miniv11-39005617.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/650093/1.jpg?0111,souris sans fil,8,True,False,2026-05-01 01:00:03
862668b49f221044a6c8b6b07257edf9,Souris avec Fil Fighter X6S Macro RGB Pro Gaming,9900,19900,,Souris,mouse,Jumia,https://www.jumia.ma/generic-souris-avec-fil-fighter-x6s-macro-rgb-pro-gaming-63511073.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/37/011536/1.jpg?9844,souris sans fil,8,True,True,2026-05-01 01:00:03
691c678764adc49b5981809469276625,DINEX Clavier et Souris sans fil 2.4 Ghz et Bluetooth Haute Qualité,19900,24900,,DINEX,mouse,Jumia,https://www.jumia.ma/dinex-clavier-et-souris-sans-fil-2.4-ghz-et-bluetooth-haute-qualite-67716434.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/461776/1.jpg?7075,souris sans fil,8,True,False,2026-05-01 01:00:03
50b4de2964ff905c71695e02ab78e330,Mini Clavier +Souris Sans fil,18900,20000,,Mini,mouse,Jumia,https://www.jumia.ma/generic-mini-clavier-souris-sans-fil-67628999.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/982676/1.jpg?0363,souris sans fil,8,True,False,2026-05-01 01:00:03
89d9cf53d6f576efcbef2c7f0c83ca68,"Souris sans fil Bluetooth Metoo E0, double mode, silencieuse, économe en énergie",9900,19900,,Souris,mouse,Jumia,https://www.jumia.ma/generic-souris-sans-fil-bluetooth-metoo-e0-double-mode-silencieuse-econome-en-energie-67608060.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/080676/1.jpg?5890,souris sans fil,8,True,False,2026-05-01 01:00:03
8411cdd18abd17ad29a3fdc2f524e64a,"Souris sans fil, rechargeable et silencieuse, Bluetooth et USB",8500,14000,,Souris,mouse,Jumia,https://www.jumia.ma/generic-souris-sans-fil-rechargeable-et-silencieuse-bluetooth-et-usb-67031690.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/613076/1.jpg?9444,souris sans fil,8,True,False,2026-05-01 01:00:03
bfcd151b97772e5ce374a1963f0df9e6,"M196 – Souris Sans Fil Bluetooth, Couleur Graphite",61900,129900,,M196,mouse,Jumia,https://www.jumia.ma/generic-m196-souris-sans-fil-bluetooth-couleur-graphite-67426345.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/362476/1.jpg?9560,souris sans fil,8,True,False,2026-05-01 01:00:03
af656600a83c7632245c6cc1a5ca13dd,Jedel Souris Sans Fil Optique avec Clé Wifi (Style Gamer Gaming),5500,17000,,Jedel,mouse,Jumia,https://www.jumia.ma/souris-sans-fil-optique-avec-cle-wifi-style-gamer-gaming-jedel-mpg1145915.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/84/491634/1.jpg?6210,souris sans fil,8,True,True,2026-05-01 01:00:03
12c02ea47a6d375fba32bf9a02a111ef,"Hxsj Souris de jeu sans fil T90, connexion en 3 modes, optique, embellie de paillettes, pour droitier, en plastique, thème ESports, charge USB Type-C, batterie lithium polymère rechargeable",24900,34900,,Hxsj,mouse,Jumia,https://www.jumia.ma/hxsj-souris-de-jeu-sans-fil-t90-connexion-en-3-modes-optique-embellie-de-paillettes-pour-droitier-en-plastique-theme-esports-charge-usb-type-c-batterie-lithium-polymere-rechargeable-67158407.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/70/485176/1.jpg?0368,souris sans fil,8,True,False,2026-05-01 01:00:03
8f5b57cae7ef7bc5731509735c6d4795,Razer Souris Sans Fil Pro Click V2 Noir Ref: RZ01-03900100-R3M1,119900,,,Razer,mouse,Jumia,https://www.jumia.ma/razer-souris-sans-fil-pro-click-v2-noir-ref-rz01-03900100-r3m1-67598880.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/08/889576/1.jpg?0131,souris sans fil,8,True,False,2026-05-01 01:00:03
70eb7631590530cac8f94d620490d4bc,Razer Orochi V2 – Souris Gaming Sans Fil Ultra-Légère Bluetooth & 2.4GHz – Black,169900,229900,,Razer,mouse,Jumia,https://www.jumia.ma/razer-orochi-v2-souris-gaming-sans-fil-ultra-legere-bluetooth-2.4ghz-black-67430244.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/203476/1.jpg?5796,souris sans fil,8,True,True,2026-05-01 01:00:03
19e2f3e772a1c165a23e9a210f1bcf8d,"Souris Sans Fil M171 – Connexion USB 2.4 GHz, Précise & Confortable – Rouge",59900,97900,,Souris,mouse,Jumia,https://www.jumia.ma/generic-souris-sans-fil-m171-connexion-usb-2.4-ghz-precise-confortable-rouge-67430183.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/38/103476/1.jpg?1809,souris sans fil,9,True,False,2026-05-01 01:00:07
b9c0d80813b3ba0abf3127a865ba422c,XIAOMI Souris sans fil 1000 DPI 2.4GHz Wireless Mouse Lite,15900,,,XIAOMI,mouse,Jumia,https://www.jumia.ma/xiaomi-souris-sans-fil-1000-dpi-2.4ghz-wireless-mouse-lite-66166280.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/08/266166/1.jpg?1526,souris sans fil,9,True,False,2026-05-01 01:00:07
e067200bb5dfca0fad3130b2330cab2e,Souris Sans Fil M650 Graphite – Silencieuse et Ergonomique,79900,119900,,Souris,mouse,Jumia,https://www.jumia.ma/generic-souris-sans-fil-m650-graphite-silencieuse-et-ergonomique-67431652.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/613476/1.jpg?0908,souris sans fil,9,True,False,2026-05-01 01:00:07
18bd78928d2ca15eb70b5ed192e55dfc,AJAZZ AJ179 V2 - Souris Gamer Sans Fil Tri-Mode - Ergonomique Pro - Ultra-Légère (0.056 kg) - 12000 DPI - Cloud White,36900,58900,,AJAZZ,mouse,Jumia,https://www.jumia.ma/ajazz-aj179-v2-souris-gamer-sans-fil-tri-mode-ergonomique-pro-ultra-legere-0.056-kg-12000-dpi-cloud-white-67740241.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/204776/1.jpg?6235,souris sans fil,9,True,True,2026-05-01 01:00:07
100fccb34439d84ea54c789c31f16bd5,Celly Souris et clavier sans fil CELLY KEYBMOUSE,24900,69900,,Celly,mouse,Jumia,https://www.jumia.ma/celly-souris-et-clavier-sans-fil-celly-keybmouse-41719487.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/491714/1.jpg?9242,souris sans fil,9,True,False,2026-05-01 01:00:07
751a74a6b21198b22bd8079e13ea95a3,Combo Clavier sans fil avec souris combinée  faible bruit  Ultra-mince,14500,20000,,Combo,mouse,Jumia,https://www.jumia.ma/combo-clavier-sans-fil-avec-souris-combinee-faible-bruit-ultra-mince-generic-mpg917987.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/814783/1.jpg?6827,souris sans fil,9,True,False,2026-05-01 01:00:07
04b1a4fcac29e12967ff2d8c9a31d03e,Razer Souris sans fil gamer  DeathAdder V3 HyperSpeed,159000,179000,,Razer,mouse,Jumia,https://www.jumia.ma/razer-souris-sans-fil-gamer-deathadder-v3-hyperspeed-65654452.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/445656/1.jpg?3546,souris sans fil,9,True,True,2026-05-01 01:00:07
f57e4faf6c655ae1954afc90965d7b70,"Mini Keyboards Ultra Slim Ensemble Clavier et Souris Sans fil 2,4 GHz Bureau-Noir",13999,,,Mini,mouse,Jumia,https://www.jumia.ma/generic-mini-keyboards-ultra-slim-ensemble-clavier-et-souris-sans-fil-24-ghz-bureau-noir-61454971.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/17/945416/1.jpg?6850,souris sans fil,9,True,False,2026-05-01 01:00:07
5d9d52cabd4056ee2f663896c0a82e05,G10 S PRO Voice universal Remote Control  Wireless Air Mouse Microphone Gyroscope for Android tv box H96 Max X96 mini(#G10S Pro),19900,,,G10,mouse,Jumia,https://www.jumia.ma/generic-g10-s-pro-voice-universal-remote-control-wireless-air-mouse-microphone-gyroscope-for-android-tv-box-h96-max-x96-minig10s-pro-39697777.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/779693/1.jpg?7097,souris sans fil,9,True,False,2026-05-01 01:00:07
68b399dfd56bc08d397c9cd567c2ef5b,Redragon Souris sans fil BM-2839,9500,14000,,Redragon,mouse,Jumia,https://www.jumia.ma/redragon-souris-sans-fil-bm-2839-67279560.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/597276/1.jpg?4004,souris sans fil,9,True,False,2026-05-01 01:00:07
a82059840234bff381e109dde6329385,"Global Informatique Baseus Souris sans fil, clic silencieux, 2.4G Wifi ,20m, 1600 Dpi",19900,29900,,Global,mouse,Jumia,https://www.jumia.ma/global-informatique-baseus-souris-sans-fil-clic-silencieux-2.4g-wifi-20m-1600-dpi-64613322.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/331646/1.jpg?9292,souris sans fil,9,True,False,2026-05-01 01:00:07
ccc3fe25294b4ca5e51081d471d32f17,clavier souris sans fils blanc - azerty francais,18900,25000,,clavier,mouse,Jumia,https://www.jumia.ma/generic-clavier-souris-sans-fils-blanc-azerty-francais-38788391.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/19/388783/1.jpg?8465,souris sans fil,9,True,False,2026-05-01 01:00:07
deb285dd91e0c61c76b89d1fd8a721d3,"Souris sans fil,rechargeable et silencieuse,éclairage Blanc RGB",9000,14900,,Souris,mouse,Jumia,https://www.jumia.ma/generic-souris-sans-filrechargeable-et-silencieuseeclairage-blanc-rgb-62906301.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/10/360926/1.jpg?6089,souris sans fil,9,True,False,2026-05-01 01:00:07
acef9f1e8ddbf326d88303bf3319bcd6,"pack clavier et souris sans fil, Wireless Keyboard And Mouse",28000,32900,,pack,mouse,Jumia,https://www.jumia.ma/generic-pack-clavier-et-souris-sans-fil-wireless-keyboard-and-mouse-63259394.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/395236/1.jpg?0300,souris sans fil,9,True,False,2026-05-01 01:00:07
f2100de9e6f03bf15ae5da913ef13a85,Souris Verticale Sans Fil 2.4G – Confort Ergonomique Noir,19900,,,Souris,mouse,Jumia,https://www.jumia.ma/generic-souris-verticale-sans-fil-2.4g-confort-ergonomique-noir-67394696.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/649376/1.jpg?8277,souris sans fil,10,True,False,2026-05-01 01:00:10
88f0e9d6ddb8bc4e7e14c46a63e54ebb,Jedel SOURIS GAMER SANS FIL BLEUTOOTH RECHARGEABLE,16000,,,Jedel,mouse,Jumia,https://www.jumia.ma/jedel-souris-gamer-sans-fil-bleutooth-rechargeable-67556689.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/665576/1.jpg?1880,souris sans fil,10,True,True,2026-05-01 01:00:10
